0 750 375 750 375
1 750 375 750 375
2 750 375 750 375
3 750 378 750 372
4 750 377 750 373
5 750 377 750 373
6 750 376 750 374
7 750 376 750 374
8 750 375 750 375
9 750 373 750 377
10 750 376 750 374
11 750 376 750 374
12 750 377 750 373
13 750 374 750 376
14 750 374 750 376
15 750 373 750 377
16 750 374 750 376
17 750 374 750 376
18 750 374 750 376
19 750 377 750 373
20 750 377 750 373
21 750 376 750 374
22 750 376 750 374
23 750 376 750 374
24 750 377 750 373
25 750 377 750 373
26 750 375 750 375
27 750 376 750 374
28 750 376 750 374
29 750 375 750 375
30 750 374 750 376
31 750 374 750 376
32 750 373 750 377
33 750 373 750 377
34 750 374 750 376
35 750 374 750 376
36 750 375 750 375
37 750 376 750 374
38 750 374 750 376
39 750 374 750 376
40 746.804 375 753.196 375
41 746.804 376 753.196 374
42 746.804 375 753.196 375
43 746.804 375 753.196 375
44 746.804 375 753.196 375
45 746.804 375 753.196 375
46 746.804 375 753.196 375
47 746.804 375 753.196 375
48 746.804 375 753.196 375
49 746.804 374 753.196 376
50 746.804 374 753.196 376
51 746.804 373 753.196 377
52 746.804 373 753.196 377
53 746.804 374 753.196 376
54 746.804 374 753.196 376
55 746.804 374 753.196 376
56 746.804 375 753.196 375
57 746.804 374 753.196 376
58 746.804 374 753.196 376
59 746.804 374 753.196 376
60 746.804 375 753.196 375
61 746.804 374 753.196 376
62 746.804 374 753.196 376
63 746.804 374 753.196 376
64 746.804 374 753.196 376
65 746.804 374 753.196 376
66 746.804 375 753.196 375
67 746.804 376 753.196 374
68 752.843 375 747.157 375
69 760.008 375 739.992 375
70 760.008 374 739.992 376
71 760.008 377 739.992 373
72 760.008 377 739.992 373
73 760.008 377 739.992 373
74 760.008 376 739.992 374
75 760.008 377 739.992 373
76 760.008 378 739.992 372
77 760.008 377 739.992 373
78 760.008 377 739.992 373
79 760.008 378 739.992 372
80 760.008 376 739.992 374
81 760.008 377 739.992 373
82 760.008 377 739.992 373
83 760.008 377 739.992 373
84 760.008 378 739.992 372
85 760.008 377 739.992 373
86 760.008 379 739.992 371
87 760.008 380 739.992 370
88 760.008 379 739.992 371
89 760.008 380 739.992 370
90 760.008 381 739.992 369
91 760.008 382 739.992 368
92 760.008 382 739.992 368
93 760.008 382 739.992 368
94 760.008 383 739.992 367
95 760.008 383 739.992 367
96 760.008 383 739.992 367
97 760.008 382 739.992 368
98 761.572 382 738.428 368
99 761.572 382 738.428 368
100 761.572 383 738.428 367
101 761.572 384 738.428 366
102 761.572 382 738.428 368
103 761.572 383 738.428 367
104 761.572 383 738.428 367
105 761.572 384 738.428 366
106 761.572 384 738.428 366
107 760.417 385 739.583 365
108 760.417 387 739.583 363
109 760.417 386 739.583 364
110 760.417 387 739.583 363
111 760.417 388 739.583 362
112 760.417 388 739.583 362
113 760.417 387 739.583 363
114 760.417 387 739.583 363
115 760.417 387 739.583 363
116 760.417 387 739.583 363
117 760.417 387 739.583 363
118 760.417 386 739.583 364
119 760.417 385 739.583 365
120 760.417 383 739.583 367
121 760.417 383 739.583 367
122 760.417 381 739.583 369
123 760.417 381 739.583 369
124 759.613 381 740.387 369
125 759.613 381 740.387 369
126 759.613 381 740.387 369
127 759.613 382 740.387 368
128 759.613 381 740.387 369
129 759.613 381 740.387 369
130 759.613 382 740.387 368
131 759.613 382 740.387 368
132 759.613 381 740.387 369
133 759.613 380 740.387 370
134 759.613 378 740.387 372
135 759.613 378 740.387 372
136 759.613 378 740.387 372
137 759.613 379 740.387 371
138 759.613 379 740.387 371
139 758.007 379 741.993 371
140 758.007 380 741.993 370
141 758.007 380 741.993 370
142 758.007 380 741.993 370
143 758.007 379 741.993 371
144 776.493 379 723.507 371
145 776.493 377 723.507 373
146 776.493 377 723.507 373
147 776.493 377 723.507 373
148 776.493 375 723.507 375
149 776.493 373 723.507 377
150 776.493 373 723.507 377
151 776.493 373 723.507 377
152 776.493 373 723.507 377
153 776.493 373 723.507 377
154 776.493 375 723.507 375
155 776.493 374 723.507 376
156 776.493 375 723.507 375
157 776.493 374 723.507 376
158 776.493 374 723.507 376
159 776.493 375 723.507 375
160 776.493 378 723.507 372
161 776.493 380 723.507 370
162 776.493 380 723.507 370
163 776.493 380 723.507 370
164 755.482 380 744.518 370
165 755.482 379 744.518 371
166 755.482 378 744.518 372
167 755.482 376 744.518 374
168 755.482 375 744.518 375
169 755.482 375 744.518 375
170 755.482 376 744.518 374
171 755.482 377 744.518 373
172 755.482 377 744.518 373
173 755.482 380 744.518 370
174 755.482 380 744.518 370
175 755.482 379 744.518 371
176 755.482 376 744.518 374
177 755.482 375 744.518 375
178 755.482 374 744.518 376
179 755.482 373 744.518 377
180 755.482 371 744.518 379
181 755.482 371 744.518 379
182 755.482 371 744.518 379
183 755.482 370 744.518 380
184 755.482 369 744.518 381
185 755.482 369 744.518 381
186 755.482 369 744.518 381
187 755.482 371 744.518 379
188 755.482 372 744.518 378
189 755.482 373 744.518 377
190 755.482 373 744.518 377
191 755.482 373 744.518 377
192 755.482 375 744.518 375
193 755.482 375 744.518 375
194 755.482 377 744.518 373
195 755.482 377 744.518 373
196 755.482 377 744.518 373
197 755.482 378 744.518 372
198 755.482 379 744.518 371
199 755.482 378 744.518 372
200 755.482 379 744.518 371
201 755.482 379 744.518 371
202 755.482 379 744.518 371
203 755.482 378 744.518 372
204 755.482 378 744.518 372
205 755.482 378 744.518 372
206 755.482 379 744.518 371
207 755.482 376 744.518 374
208 755.482 376 744.518 374
209 755.482 375 744.518 375
210 755.482 375 744.518 375
211 755.482 374 744.518 376
212 755.482 374 744.518 376
213 755.482 374 744.518 376
214 755.482 374 744.518 376
215 755.482 375 744.518 375
216 755.482 375 744.518 375
217 755.482 373 744.518 377
218 776.074 373 723.926 377
219 776.074 372 723.926 378
220 776.074 372 723.926 378
221 776.074 372 723.926 378
222 776.074 373 723.926 377
223 767.79 371 732.21 379
224 767.79 370 732.21 380
225 767.79 372 732.21 378
226 767.79 371 732.21 379
227 767.79 371 732.21 379
228 767.79 372 732.21 378
229 767.79 372 732.21 378
230 767.79 372 732.21 378
231 767.79 371 732.21 379
232 767.79 371 732.21 379
233 767.79 371 732.21 379
234 767.79 372 732.21 378
235 767.79 371 732.21 379
236 767.79 371 732.21 379
237 767.79 372 732.21 378
238 767.79 371 732.21 379
239 767.79 371 732.21 379
240 767.79 371 732.21 379
241 767.79 370 732.21 380
242 767.79 370 732.21 380
243 767.79 369 732.21 381
244 767.79 368 732.21 382
245 767.79 369 732.21 381
246 767.79 369 732.21 381
247 767.79 367 732.21 383
248 767.79 367 732.21 383
249 767.79 367 732.21 383
250 767.79 366 732.21 384
251 767.79 367 732.21 383
252 767.79 367 732.21 383
253 767.79 367 732.21 383
254 767.79 367 732.21 383
255 767.79 367 732.21 383
256 767.79 367 732.21 383
257 767.79 366 732.21 384
258 767.79 365 732.21 385
259 767.79 365 732.21 385
260 767.79 364 732.21 386
261 767.79 363 732.21 387
262 767.79 363 732.21 387
263 767.79 363 732.21 387
264 767.79 363 732.21 387
265 767.79 362 732.21 388
266 767.79 361 732.21 389
267 767.79 362 732.21 388
268 767.79 361 732.21 389
269 776.026 361 723.974 389
270 776.026 362 723.974 388
271 776.026 363 723.974 387
272 776.026 363 723.974 387
273 776.026 363 723.974 387
274 771.93 363 728.07 387
275 771.93 362 728.07 388
276 771.93 362 728.07 388
277 771.93 362 728.07 388
278 771.93 362 728.07 388
279 772.525 362 727.475 388
280 772.525 362 727.475 388
281 772.525 362 727.475 388
282 772.525 362 727.475 388
283 772.525 362 727.475 388
284 772.525 361 727.475 389
285 772.525 362 727.475 388
286 772.525 362 727.475 388
287 772.525 363 727.475 387
288 772.525 363 727.475 387
289 772.525 363 727.475 387
290 772.525 363 727.475 387
291 772.525 364 727.475 386
292 772.525 364 727.475 386
293 772.525 364 727.475 386
294 772.525 364 727.475 386
295 772.525 365 727.475 385
