0 750 375 750 375
1 750 373 750 377
2 750 374 750 376
3 750 375 750 375
4 750 377 750 373
5 750 377 750 373
6 750 377 750 373
7 750 377 750 373
8 750 377 750 373
9 750 377 750 373
10 750 378 750 372
11 750 379 750 371
12 750 378 750 372
13 750 379 750 371
14 750 379 750 371
15 750 379 750 371
16 750 378 750 372
17 750 379 750 371
18 750 379 750 371
19 750 380 750 370
20 750 380 750 370
21 750 381 750 369
22 750 382 750 368
23 750 382 750 368
24 750 382 750 368
25 750 382 750 368
26 750 381 750 369
27 750 381 750 369
28 750 380 750 370
29 750 380 750 370
30 750 379 750 371
31 750 379 750 371
32 750 381 750 369
33 750 382 750 368
34 750 381 750 369
35 750 381 750 369
36 750 381 750 369
37 750 381 750 369
38 750 382 750 368
39 750 382 750 368
40 750 384 750 366
41 750 385 750 365
42 750 385 750 365
43 750 384 750 366
44 750 384 750 366
45 750 386 750 364
46 750 386 750 364
47 750 387 750 363
48 752.827 387 747.173 363
49 752.827 388 747.173 362
50 752.827 390 747.173 360
51 752.827 392 747.173 358
52 752.827 393 747.173 357
53 752.827 394 747.173 356
54 752.827 393 747.173 357
55 752.827 393 747.173 357
56 752.827 394 747.173 356
57 752.827 396 747.173 354
58 752.827 397 747.173 353
59 752.827 395 747.173 355
60 752.827 395 747.173 355
61 752.827 397 747.173 353
62 752.827 396 747.173 354
63 752.827 396 747.173 354
64 752.827 394 747.173 356
65 752.827 396 747.173 354
66 752.827 398 747.173 352
67 752.827 398 747.173 352
68 752.827 398 747.173 352
69 752.827 397 747.173 353
70 752.827 396 747.173 354
71 752.827 393 747.173 357
72 752.827 392 747.173 358
73 752.827 392 747.173 358
74 752.827 392 747.173 358
75 752.827 394 747.173 356
76 752.827 393 747.173 357
77 752.827 393 747.173 357
78 752.827 392 747.173 358
79 752.827 392 747.173 358
80 752.827 393 747.173 357
81 752.827 394 747.173 356
82 752.827 395 747.173 355
83 751.821 393 748.179 357
84 751.821 393 748.179 357
85 751.821 393 748.179 357
86 751.821 394 748.179 356
87 751.821 395 748.179 355
88 751.821 395 748.179 355
89 751.821 395 748.179 355
90 751.821 398 748.179 352
91 751.821 397 748.179 353
92 751.821 398 748.179 352
93 751.821 397 748.179 353
94 751.821 396 748.179 354
95 751.821 397 748.179 353
96 751.821 395 748.179 355
97 751.821 397 748.179 353
98 751.821 397 748.179 353
99 751.821 398 748.179 352
