0 1.61753e+11
1 2.72877e+10
2 7.7791e+09
3 1.79075e+09
4 1.3832e+09
5 2.74724e+08
6 2.7178e+08
7 2.64911e+08
8 2.63663e+08
9 2.28588e+08
10 2.812e+07
11 1.68269e+06
12 474729
13 330368
14 217318
15 157940
16 97178.8
17 69121.8
18 53733.9
19 44074.8
20 36803.4
21 28738.5
22 24165.2
23 17581.5
24 14858.1
25 10451
26 8319.41
27 5815.66
28 4599.96
29 3514.74
30 2743.98
31 1846.1
32 1590.05
33 1087.41
34 805.182
35 413.745
36 212.183
37 21.7843
38 -150.126
39 -320.912
40 -451.622
41 -530.125
42 -568.067
43 -637.789
44 -679.346
45 -735.258
46 -770.283
47 -791.206
48 -814.928
49 -836.022
50 -854.271
51 -866.373
52 -888.426
53 -894.946
54 -923.25
55 -927.704
56 -941.072
57 -947.198
58 -945.484
59 -943.951
60 -949.337
61 -958.851
62 -967.221
63 -972.98
64 -974.356
65 -974.227
66 -985.281
67 -981.203
68 -976.878
69 -993.922
70 -989.044
71 -992.591
72 -997.268
73 -1004.46
74 -993.634
75 -997.979
76 -1007
77 -1005.11
78 -1006.01
79 -1008.11
80 -1006.55
81 -1012.28
82 -1013.13
83 -1014.78
84 -1014.01
85 -1018.48
86 -1019.43
87 -1015.93
88 -1025.23
89 -1027.62
90 -1036.07
91 -1042.06
92 -1045.94
93 -1045.82
94 -1039.54
95 -1037.84
96 -1037.38
97 -1044.4
98 -1049.43
99 -1053.58
100 -1052.56
101 -1054.49
102 -1049.47
103 -1045.48
104 -1046.6
105 -1049.48
106 -1053.99
107 -1043.82
108 -1042.82
109 -1054.71
110 -1053.12
111 -1056.28
112 -1049.42
113 -1049.53
114 -1043.76
115 -1053.8
116 -1046.07
117 -1042.59
118 -1045.9
119 -1045.13
120 -1044.04
121 -1042.51
122 -1039.59
123 -1036.87
124 -1033.56
125 -1029.85
126 -1037.33
127 -1042.39
128 -1042.95
129 -1039.89
130 -1039.96
131 -1040.09
132 -1050.41
133 -1041.73
134 -1043.53
135 -1041.06
136 -1048.27
137 -1051.51
138 -1056.86
139 -1049.41
140 -1048.69
141 -1053.75
142 -1055.78
143 -1053.51
144 -1048.85
145 -1058.43
146 -1054.89
147 -1054.36
148 -1056.93
149 -1050.62
150 -1051.23
151 -1049.01
152 -1054.76
153 -1050.14
154 -1046.72
155 -1042.54
156 -1036.33
157 -1042.64
158 -1048.65
159 -1041.76
160 -1048.82
161 -1045.55
162 -1042.61
163 -1043.61
164 -1032.78
165 -1041.94
166 -1048.25
167 -1056.36
168 -1055.52
169 -1054.17
170 -1062.54
171 -1063.44
172 -1058.78
173 -1051.31
174 -1050.45
175 -1047.82
176 -1045.48
177 -1042.69
178 -1043.22
179 -1037.21
180 -1040.36
181 -1046.86
182 -1043.25
183 -1053.95
184 -1044.27
185 -1045.38
186 -1046.26
187 -1042.52
188 -1043.59
189 -1041.8
190 -1040.34
191 -1044.6
192 -1045.91
193 -1048.12
194 -1045.97
195 -1051.38
196 -1047.38
197 -1051.86
198 -1050.81
199 -1047.26
200 -1044.87
201 -1049.61
202 -1045.76
203 -1050.12
204 -1057.2
205 -1049.21
206 -1044.94
207 -1052.16
208 -1046.49
209 -1043.69
210 -1049.83
211 -1047.88
212 -1045.66
213 -1046.52
214 -1050.17
215 -1049.3
216 -1042.85
