0 2.43514e+15
1 7.48882e+12
2 2.04254e+12
3 4.35036e+09
4 2.98467e+09
5 1.83463e+08
6 6.45085e+07
7 2.63482e+07
8 8.70604e+06
9 6.61839e+06
10 2.05072e+06
11 1.23071e+06
12 1.03046e+06
13 560976
14 367080
15 181354
16 151671
17 85923.6
18 74923.6
19 48513.2
20 38742.2
21 28797.9
22 21328.7
23 17562
24 11643.6
25 7986.16
26 7036
27 6386.48
28 3748.47
29 2614.74
30 1663.65
31 1270.04
32 1015.49
33 593.426
34 309.492
35 140.614
36 26.3059
37 -210.271
38 -285.215
39 -444.739
40 -509.256
41 -571.956
42 -630.527
43 -676.34
44 -698.955
45 -742.273
46 -768.377
47 -802.617
48 -824.683
49 -856.556
50 -875.394
51 -884.523
52 -899.82
53 -906.681
54 -911.392
55 -920.046
56 -916.088
57 -924.892
58 -931.072
59 -942.481
60 -952.673
61 -942.522
62 -950.933
63 -949.976
64 -958.042
65 -971.352
66 -972.53
67 -975.127
68 -971.024
69 -968.19
70 -979.667
71 -987.679
72 -990.409
73 -980.664
74 -981.19
75 -987.341
76 -986.848
77 -994.756
78 -1003.02
79 -1004.47
80 -995.648
81 -987.736
82 -995.87
83 -999.697
84 -993.247
85 -994.592
86 -999.026
87 -1000.6
88 -999.366
89 -998.065
90 -1012.48
91 -1015.51
92 -1018.91
93 -1016.81
94 -1008.37
95 -1005.84
96 -998.696
97 -1010.54
98 -1008.75
99 -994.903
100 -1000.1
101 -1001.74
102 -1005.65
103 -1010.38
104 -1018.31
105 -1012.5
106 -1008.77
107 -1011.83
108 -1000.44
109 -994.206
110 -995.514
111 -994.759
112 -1001.95
113 -1007.08
114 -999.596
115 -1003.36
116 -1001.16
117 -1003.28
118 -1016.51
119 -1011.96
120 -1005.74
121 -1011.38
122 -1015.43
123 -1012.66
124 -1014.56
125 -1013.61
126 -1016.03
127 -1018.68
128 -1000.02
129 -1001.07
130 -999.188
131 -999.345
132 -1005.43
133 -1000.3
134 -1001.3
135 -995.958
136 -995.933
137 -1003.13
138 -1007.55
139 -1015.93
140 -1022.9
141 -1026.18
142 -1029.18
143 -1025.79
144 -1028.91
145 -1031.56
146 -1028.38
147 -1031.09
148 -1032.08
149 -1035.35
150 -1033.92
151 -1034.61
152 -1031.24
153 -1022.79
154 -1017.8
155 -1015.46
156 -1011.8
157 -1018.13
158 -1011.17
159 -1008.59
160 -1009.63
161 -1016.02
162 -1013.12
163 -1016.28
164 -1017.11
165 -1019.4
166 -1023.25
167 -1015.56
168 -1016.61
169 -1012.17
170 -1004.72
171 -1002.84
172 -997.283
173 -998.621
174 -996.061
175 -1000.46
176 -1008.54
177 -1006.39
178 -1015.93
179 -1024.06
180 -1018.76
181 -1014.23
182 -1003.08
183 -1011.64
184 -1000.47
185 -993.363
186 -995.647
187 -1006.03
188 -1001.48
189 -995.35
