0 3.16979e+09
1 5.54579e+08
2 2.77993e+08
3 1.65458e+08
4 1.50309e+08
5 1.37936e+08
6 1.76944e+07
7 1.40344e+07
8 1.14108e+07
9 9.99923e+06
10 4.07082e+06
11 3.56082e+06
12 3.4073e+06
13 2.63785e+06
14 244843
15 72988.1
16 51305.5
17 34654.9
18 28148.9
19 24348
20 13800.1
21 8147.35
22 6864.35
23 4856.53
24 3085.74
25 2358.59
26 1930.47
27 1367.33
28 1051.09
29 826.467
30 601.77
31 185.803
32 86.1761
33 -56.1411
34 -145.635
35 -264.705
36 -330.539
37 -421.714
38 -498.069
39 -565.157
40 -593.801
41 -678.679
42 -696.703
43 -741.912
44 -764.38
45 -811.913
46 -839.234
47 -852.415
48 -864.363
49 -864.858
50 -881.662
51 -900.792
52 -913.682
53 -911.7
54 -927.781
55 -943.287
56 -948.476
57 -956.993
58 -959.523
59 -961.719
60 -965.429
61 -974.554
62 -979.606
63 -985.776
64 -986.242
65 -985.473
66 -991.708
67 -1000.8
68 -995.501
69 -989.432
70 -980.34
71 -998.564
72 -995.483
73 -993.007
74 -995.348
75 -991.767
76 -991.373
77 -997.864
78 -1004.32
79 -1005.41
80 -1006.55
81 -1008.97
82 -1009.18
83 -1012.24
84 -1020.6
85 -1027.39
86 -1029.31
87 -1029.58
88 -1021.46
89 -1021.06
90 -1025.96
91 -1027.66
92 -1027.97
93 -1024.49
94 -1022.25
95 -1018.89
96 -1018.29
97 -1016.87
98 -1008.62
99 -994.859
100 -1008.32
101 -1008.5
102 -1006.33
103 -1010.76
104 -1019.4
105 -1013.74
106 -1018.78
107 -1010.28
108 -1007.79
109 -1010.55
110 -1018.3
111 -1021.8
112 -1023.14
113 -1026.77
114 -1032.19
115 -1024.01
116 -1028.72
117 -1016.57
118 -1017.92
119 -1011.61
120 -1017.72
121 -1026.1
122 -1027.23
123 -1026.21
124 -1031.75
125 -1036.3
126 -1028.42
127 -1029.62
128 -1026.62
129 -1036.43
130 -1045.85
131 -1051.91
132 -1055.07
133 -1049.04
134 -1046.76
135 -1044.66
136 -1038.19
137 -1040.01
138 -1036.16
139 -1042.55
140 -1039.39
141 -1036.42
142 -1036.68
143 -1033.83
144 -1035.9
145 -1035.27
146 -1037.37
147 -1029.35
148 -1037.5
149 -1036.62
150 -1030.41
151 -1030.71
152 -1039.81
153 -1036.71
154 -1034.37
155 -1045.29
156 -1051.53
157 -1054.16
158 -1053.76
159 -1048.79
160 -1051.28
161 -1053.62
162 -1055.05
163 -1052.87
164 -1056.54
165 -1046.96
166 -1045.08
167 -1048.73
168 -1042.84
169 -1045.24
170 -1046.59
171 -1053.58
172 -1045.4
173 -1035.71
174 -1043.83
175 -1044.04
176 -1039.77
177 -1028.87
178 -1034.19
179 -1029.97
180 -1032.33
181 -1029.29
182 -1037.04
183 -1048.27
184 -1041.86
185 -1041.28
186 -1034.96
187 -1035.06
188 -1031.01
189 -1023.41
190 -1041.52
191 -1038.56
192 -1032.57
193 -1031.19
194 -1032.97
195 -1027.18
196 -1026.63
197 -1039.27
198 -1029.46
199 -1037.5
200 -1041.71
201 -1052.36
202 -1045.82
203 -1046.98
204 -1034.44
205 -1036.41
206 -1035.02
207 -1038.76
208 -1039.2
209 -1042.97
210 -1049.98
211 -1054.23
212 -1051.26
213 -1053.38
214 -1049.77
215 -1051.39
216 -1040.82
217 -1045.16
218 -1042.86
219 -1044.71
220 -1041.48
221 -1043.27
222 -1037.88
223 -1039.33
224 -1035
225 -1040.94
226 -1032.12
227 -1038.89
228 -1042.66
229 -1041.62
230 -1041.44
231 -1043.79
232 -1046.86
233 -1040.95
234 -1050.87
235 -1047.91
236 -1042.83
237 -1049.73
238 -1044.7
239 -1049.12
240 -1045.84
241 -1039.26
242 -1031.08
243 -1038.01
244 -1039.28
245 -1032.49
246 -1030.65
247 -1037.29
248 -1039.72
249 -1042.78
250 -1039.47
251 -1034
252 -1040.15
253 -1040.55
254 -1037.39
255 -1025.46
256 -1027.12
257 -1021.01
258 -1017.23
259 -1019.45
260 -1031.43
261 -1026.09
262 -1023.47
263 -1030.22
264 -1034.57
265 -1035.12
266 -1035.15
267 -1031.36
268 -1033.48
269 -1043.43
270 -1032.83
271 -1027.14
272 -1023.73
273 -1021.92
274 -1024.32
275 -1034.95
276 -1039.43
277 -1045.16
278 -1038.88
279 -1045.12
280 -1037.89
281 -1028.6
282 -1033.08
283 -1030.18
284 -1020.87
285 -1019.88
286 -1025.49
287 -1023.14
288 -1024.07
289 -1014.88
290 -1000.44
291 -1007.49
292 -1012.23
293 -1020.07
294 -1018.59
295 -1029.92
296 -1030.8
297 -1038.49
298 -1046.72
299 -1049.71
300 -1048.55
301 -1046
302 -1039.32
303 -1041.85
304 -1043.6
305 -1037.76
306 -1035.59
307 -1033.72
308 -1031.04
309 -1033.18
310 -1033.76
311 -1030.1
312 -1029.18
313 -1022.08
314 -1023.47
315 -1018.65
316 -1016.14
317 -1010.17
318 -999.108
319 -1016.46
320 -1016.41
321 -1026.58
322 -1026.79
323 -1030.6
324 -1039.19
325 -1040.72
326 -1041.65
327 -1033.29
328 -1037.47
329 -1035.63
330 -1034.89
331 -1027.59
332 -1031.55
333 -1021.47
334 -1027.93
335 -1036.99
336 -1035.87
337 -1039.46
338 -1048.2
339 -1046.16
340 -1048.38
341 -1044.7
342 -1032.79
343 -1030.53
344 -1032.21
345 -1026.09
346 -1026.47
347 -1038.85
348 -1041.96
349 -1043.65
350 -1036.46
351 -1039.91
352 -1042.32
353 -1040.55
354 -1044.13
355 -1034.62
356 -1040.49
357 -1034.11
358 -1036.02
359 -1038.95
360 -1038.9
361 -1041.29
362 -1046.78
363 -1043.86
364 -1034.49
365 -1031.11
366 -1027.24
367 -1033.8
368 -1037.6
369 -1034.21
370 -1031.28
371 -1029.64
372 -1027.82
373 -1029.01
374 -1047.61
375 -1041.63
376 -1042.71
377 -1040.37
378 -1039.57
379 -1052.08
380 -1051.6
381 -1043.46
382 -1041.25
383 -1044.89
384 -1050.52
385 -1051.87
386 -1047.75
387 -1050.02
388 -1050.61
389 -1044.29
390 -1050.68
391 -1050.55
392 -1052.28
